reactionID	enzymeIDs	substrateIDs	rateEquationType	direction	Temp	kcat (1/units.s)	kM (units.umol / units.L)	kI (units.umol / units.L)	customRateEquation	customParameters	customParameterConstants	customParameterConstantValues	customParameterVariables
"RXN-16000"	["CPLX0-1962"]	["L-ALLO-THREONINE"]	"standard"		30	[5.76]	[]	[]					
"RXN-16165"	["METG-CPLX"]	["Initiation-tRNAmet"]	"standard"		37	[6.85]	[1]	[]					
"RXN-16165"	["METG-CPLX"]	["MET-tRNAs"]	"standard"			[2.8]	[4.4]	[]					
"RXN-16165"	["METG-CPLX"]	["MET-tRNAs"]	"standard"		25	[1]	[3.9]	[]					
"RXN-16165"	["METG-CPLX"]	["MET"]	"standard"			[5.6]	[7900]	[]					
"RXN-16165"	["METG-CPLX"]	["MET"]	"standard"		25	[13.3]	[24.3]	[]					
"RXN-16165"	["METG-CPLX"]	["MET"]	"standard"			[5.6]	[7900]	[]					
"RXN-16312"	["EG12097-MONOMER"]	["CPD-17573"]	"standard"		40	[362]	[1.1]	[]					
"RXN-16649"	["EG10201-MONOMER"]	["CPD-17927"]	"standard"		25	[1.1]	[3700]	[]					
"RXN-16701"	["PGLYCDEHYDROG-CPLX"]	["2-KETOGLUTARATE","SER","G3P","R-2-HYDROXYGLUTARATE"]	"custom"	"reverse"	37	[33.3]	[88]	[5.4,12700,370]	"k_cat*E*(S_1/(S_1*(1+S_4/k_i_3)+k_M))*(1/(1+S_2/k_i_1))*(1/(1+S_3/k_i_2))"	["k_cat","k_M","k_i_1","k_i_2","k_i_3","E","S_1","S_2","S_3","S_4"]	["k_cat","k_M","k_i_1","k_i_2","k_i_3"]	[33.3,88,5.4,12700,370]	{"E":"PGLYCDEHYDROG-CPLX","S_1":"2-KETOGLUTARATE","S_2":"SER","S_3":"G3P","S_4":"2-HYDROXYGLUTARIC_ACID"}
"RXN-16701"	["PGLYCDEHYDROG-CPLX"]	["CPD-381"]	"standard"	"forward"	37	[0.25]	[2900]	[]					
"RXN-16701"	["PGLYCDEHYDROG-CPLX"]	["2-KETOGLUTARATE","SER"]	"standard"	"reverse"		[7.7]	[42]	[5]					
"RXN-16701"	["PGLYCDEHYDROG-CPLX"]	["2-KETOGLUTARATE"]	"standard"	"reverse"		[13.5]	[490]	[]					
"RXN-1961"	["G6096-MONOMER"]	["ATP"]	"standard"		37	[0.0153]	[220]	[]					
"RXN-1961"	["G6096-MONOMER"]	["LYS"]	"standard"		37	[0.0702]	[380]	[]					
"RXN-6622"	["CPLX0-8122"]	["CPD0-2555"]	"standard"		37	[110.5]	[13500]	[]					
"RXN-6622"	["CPLX0-8122"]	["CYS-GLY"]	"standard"		37	[178.33333]	[7800]	[]					
"RXN-7607"	["G7742-MONOMER"]	["IMP"]	"standard"			[2.6]	[1200]	[]					
"RXN-7609"	["APHA-CPLX"]	["GMP"]	"standard"		37	[65]	[15]	[]					
"RXN-7609"	["G7742-MONOMER"]	["GMP"]	"standard"			[5.5]	[1900]	[]					
"RXN-7913"	["CMPKI-MONOMER"]	["DCMP"]	"standard"		30	[108]	[0.094]	[]					
"RXN-7967"	["CPLX0-7462"]	["QUINATE","NADP"]	"standard"		20	[0.05]	[555,500]	[]					
"RXN-7967"	["CPLX0-7462"]	["QUINATE","NAD"]	"standard"		20	[0.05]	[41,116]	[]					
"RXN-7967"	["CPLX0-7462"]	["NAD"]	"standard"		20	[0.142]	[18.4]	[]					
"RXN-7967"	["CPLX0-7462"]	["QUINATE"]	"standard"		20	[0.113]	[9.1]	[]					
"RXN-7968"	["CPLX0-7462"]	["SHIKIMATE","NADP"]	"standard"		20	[0.12]	[120,100]	[]					
"RXN-7968"	["CPLX0-7462"]	["SHIKIMATE","NAD"]	"standard"		20	[0.05]	[20,87]	[]					
"RXN-7968"	["CPLX0-7462"]	["SHIKIMATE"]	"standard"		20	[0.091]	[2.9]	[]					
"RXN-7968"	["CPLX0-7462"]	["NAD"]	"standard"		20	[0.105]	[12.2]	[]					
"RXN-8667"	["HYDROPEROXIDI-CPLX"]	["Donor-H2"]	"standard"		37	[17000]	[]	[]					
"RXN-8667"	["HYDROPEROXIDI-CPLX"]	["HYDROGEN-PEROXIDE"]	"standard"		23	[58]	[830]	[]					
"RXN-8667"	["HYDROPEROXIDI-CPLX"]	["CPD-12796","HYDROGEN-PEROXIDE"]	"standard"		25	[25]	[24,60]	[]					
"RXN-8667"	["HYDROPEROXIDI-CPLX"]	["HYDROGEN-PEROXIDE"]	"standard"		23	[65]	[180]	[]					
"RXN-8667"	["HYDROPEROXIDI-CPLX"]	["HYDROGEN-PEROXIDE"]	"custom"		23	[]	[]	[]	"kcat*E*S/(Km+S+(S^2/Ki))"	["kcat","Km","Ki","E","S"]	["kcat","Km","Ki"]	[83,310,17000]	{"E":"HYDROPEROXIDI-CPLX","S":"HYDROGEN-PEROXIDE"}
"RXN-8992"	["CPLX0-7426"]	["FARNESYL-PP","DELTA3-ISOPENTENYL-PP"]	"standard"		25	[2]	[1.5,4]	[]					
"RXN-8999"	["UPPSYN-CPLX"]	["FARNESYL-PP","DELTA3-ISOPENTENYL-PP"]	"standard"		25	[2.5]	[0.4,4.1]	[]					
"RXN-8999"	["UPPSYN-CPLX"]	["FARNESYL-PP","DELTA3-ISOPENTENYL-PP"]	"standard"		25	[2.5]	[0.4,4.1]	[]					
"RXN-8999"	["UPPSYN-CPLX"]	["FARNESYL-PP","DELTA3-ISOPENTENYL-PP"]	"standard"		25	[2.5]	[0.4,4.1]	[]					
"RXN-8999"	["UPPSYN-CPLX"]	["FARNESYL-PP","DELTA3-ISOPENTENYL-PP"]	"standard"		25	[2.5]	[0.4,4.1]	[]					
"RXN-8999"	["UPPSYN-CPLX"]	["DELTA3-ISOPENTENYL-PP","FARNESYL-PP"]	"standard"		25	[2.5]	[4.1,0.4]	[]					
"RXN-8999"	["UPPSYN-CPLX"]	["FARNESYL-PP","DELTA3-ISOPENTENYL-PP"]	"standard"		25	[2.5]	[0.4,4.1]	[]					
"RXN-8999"	["UPPSYN-CPLX"]	["FARNESYL-PP","DELTA3-ISOPENTENYL-PP"]	"standard"		25	[2.5]	[0.4,4]	[]					
"RXN-8999"	["UPPSYN-CPLX"]	["FARNESYL-PP","DELTA3-ISOPENTENYL-PP"]	"standard"		25	[2.5]	[0.4,4.1]	[]					
"RXN-8999"	["UPPSYN-CPLX"]	["FARNESYL-PP","DELTA3-ISOPENTENYL-PP"]	"standard"		25	[2.5]	[0.4,4.1]	[]					
"RXN-9310"	["EG12438-MONOMER"]	["CPD-9924"]	"standard"		37	[167]	[8.3]	[]					
"RXN-9310"	["EG12438-MONOMER"]	["CPD-9924"]	"standard"		25	[147]	[10.1]	[]					
"RXN-9311"	["CPLX0-8128"]	["CPD-9925"]	"standard"		25	[6.2]	[2.5]	[]					
"RXN-9311"	["CPLX0-8128"]	["CPD0-2531"]	"standard"		25	[14.8]	[8]	[]					
"RXN-9311"	["CPLX0-8128"]	["CPD0-2560"]	"standard"		25	[12.6]	[26.5]	[]					
"RXN-9311"	["CPLX0-8128"]	["BENZOYLCOA"]	"custom"		25	[17.7]	[25]	[]	"kcat*E*S/(km*(1+(I/Kis))+S)"	["kcat","km","Kis","E","S","I"]	["kcat","km","Kis"]	[17.7,25,16]	{"E":"CPLX0-8128","S":"BENZOYLCOA","I":"CO-A"}
"RXN-9311"	["CPLX0-7766"]	["BENZOYLCOA"]	"standard"		25	[2.2]	[12]	[]	"kcat*E*S*(1+(I/Kii))/(km*(1+(I/Kis))+S)"	["kcat","km","Kis","Kii","E","S","I"]	["kcat","km","Kis","Kii"]	[2.2,12,210,1130]	{"E":"CPLX0-7766","S":"BENZOYLCOA","I":"CO-A"}
"RXN-9535"	["FABB-CPLX"]	["MALONYL-ACP"]	"standard"		25	[0.11]	[11.5]	[]					
"RXN-9535"	["FABB-CPLX"]	["Dodecanoyl-ACPs"]	"standard"		25	[0.0567]	[3.2]	[]					
"RXN-9772"	["L-ASPARTATE-OXID-MONOMER"]	["L-ASPARTATE","FUM"]	"standard"		25	[5.55]	[2700,2500]	[]					
"RXN-9772"	["L-ASPARTATE-OXID-MONOMER"]	["FUM"]	"standard"		25	[0.267]	[48]	[]					
"RXN-982"	["EG12237-MONOMER"]	["RED-GLUTAREDOXIN"]	"standard"			[0.3]	[4.2]	[]					
"RXN-982"	["EG12237-MONOMER"]	["GRXB-MONOMER"]	"standard"			[0.14]	[0.003]	[]					
"RXN-982"	["EG12237-MONOMER"]	["GRXC-MONOMER"]	"standard"			[0.09]	[0.3]	[]					
"RXN0-1001"	["GLUCOSE-1-PHOSPHAT-CPLX"]	["MI-HEXAKISPHOSPHATE"]	"standard"			[12]	[540]	[]					
"RXN0-1001"	["GLUCOSE-1-PHOSPHAT-CPLX"]	["MI-HEXAKISPHOSPHATE"]	"standard"		37	[2.1]	[]	[]					
"RXN0-1321"	["EG10996-MONOMER"]	["Guanine34-in-tRNAs"]	"standard"		37	[0.00121]	[0.12]	[]					
"RXN0-1321"	["EG10996-MONOMER"]	["Guanine34-in-tRNAs"]	"standard"		37	[0.004]	[0.16]	[]					
"RXN0-1321"	["EG10996-MONOMER"]	["Guanine34-in-tRNAs"]	"standard"		37	[0.0094]	[2.9]	[]					
"RXN0-1321"	["EG10996-MONOMER"]	["Guanine34-in-tRNAs"]	"standard"		37	[0.00629]	[0.35]	[]					
"RXN0-1342"	["EG10812-MONOMER"]	["S-ADENOSYLMETHIONINE","tRNA-with-7-aminomethyl-7-deazaguanine"]	"standard"		37	[0.042]	[101.4,1.5]	[]					
"RXN0-1441"	["CPLX0-3721"]	["ADENOSINE_DIPHOSPHATE_RIBOSE"]	"standard"		37	[117.3]	[67]	[]					
"RXN0-1461"	["CPLX0-7808"]	["COPROPORPHYRINOGEN_III"]	"standard"		37	[0.003]	[2.6]	[]					
"RXN0-1882"	["CPLX0-3581"]	["D-TYROSYL-TRNATYR"]	"standard"		28	[6]	[1]	[]					
"RXN0-1941"	["MONOMER0-148"]	["ETHYL-2-METHYLACETOACETATE"]	"standard"		30	[2.6]	[3100]	[]					
"RXN0-2201"	["CPLX0-1962"]	["SER","NADP"]	"standard"		30	[4.2]	[40000,540]	[]					
"RXN0-268"	["G7517-MONOMER"]	["PROPIONYL-COA"]	"standard"		25	[0.72]	[7.1]	[]					
"RXN0-280"	["CPLX0-225"]	["CPD0-2547"]	"standard"			[0.86166674]	[44]	[]					
"RXN0-299"	["CPLX0-227"]	["TAURINE","2-KETOGLUTARATE"]	"standard"		25	[3]	[52,9]	[]					
"RXN0-299"	["CPLX0-227"]	["TAURINE","2-KETOGLUTARATE"]	"standard"		30	[3.3]	[19,32]	[]					
"RXN0-300"	["CPLX0-235"]	["OH-PYR"]	"standard"		25	[72.5]	[700]	[]					
"RXN0-300"	["G6539-MONOMER"]	["OH-PYR"]	"standard"		25	[11.8]	[100]	[]					
"RXN0-301"	["SARCOX-MONOMER"]	["N-METHYLTRYPTOPHAN"]	"custom"			[77]	[]	[]	"kcat*E*s1*s2/(kia*kb+ka*s2+kb*s1+s1*s2)"	["kcat","ka","kb","kia","E","s1","s2"]	["kcat","ka","kb","kia"]	[77,370,610,7]	{"E":"SARCOX-MONOMER","S1":"N-METHYLTRYPTOPHAN","S2":"OXYGEN-MOLECULE"}
"RXN0-302"	["CPLX0-721"]	["2-PHOSPHO-4-CYTIDINE-5-DIPHOSPHO-2-C-MET"]	"standard"			[2.7]	[410]	[]					
"RXN0-310"	["CPLX0-254"]	["METHYL-MALONYL-COA"]	"standard"		37	[1.6]	[13.6]	[]					
"RXN0-313"	["CPLX0-201"]	["GAP","DIHYDROXYACETONE"]	"standard"		30	[13]	[1900,62000]	[]					
"RXN0-3281"	["FORMATEDEHYDROGH-MONOMER"]	["FORMATE"]	"standard"		24	[2833]	[26000]	[]					
"RXN0-3741"	["CPLX0-7625"]	["DIMP"]	"standard"		37	[0.24]	[17]	[]					
"RXN0-3741"	["CPLX0-7625"]	["TMP"]	"standard"		37	[0.16]	[8]	[]					
"RXN0-3741"	["CPLX0-7625"]	["DGMP"]	"standard"		37	[0.2]	[47]	[]					
"RXN0-3741"	["G7230-MONOMER"]	["GMP"]	"standard"		37	[0.69]	[379.8]	[]					
"RXN0-3741"	["G7230-MONOMER"]	["DGMP"]	"standard"		37	[1.6]	[64.7]	[]					
"RXN0-3741[CCO-CYTOSOL]-DAMP/WATER//DEOXYADENOSINE/Pi.43."	["G7230-MONOMER"]	["DAMP"]	"standard"		37	[2.28]	[118.9]	[]					
"RXN0-3741[CCO-CYTOSOL]-DCMP/WATER//DEOXYCYTIDINE/Pi.42."	["G7230-MONOMER"]	["DCMP"]	"standard"		37	[0.84]	[78.5]	[]					
"RXN0-3741[CCO-CYTOSOL]-DIMP/WATER//DEOXYINOSINE/Pi.41."	["G7230-MONOMER"]	["DIMP"]	"standard"		37	[0.61]	[47.5]	[]					
"RXN0-3741[CCO-CYTOSOL]-DUMP/WATER//DEOXYURIDINE/Pi.41."	["G7230-MONOMER"]	["DUMP"]	"standard"		37	[1.36]	[310.5]	[]					
"RXN0-3741[CCO-CYTOSOL]-TMP/WATER//THYMIDINE/Pi.37."	["G7230-MONOMER"]	["TMP"]	"standard"		37	[1.19]	[129.4]	[]					
"RXN0-384"	["H2NEOPTERINP3PYROPHOSPHOHYDRO-MONOMER"]	["DATP"]	"standard"		37	[4.59]	[790]	[]					
"RXN0-4022"	["CPLX0-3501"]	["NADPH"]	"standard"			[0.01]	[36]	[]					
"RXN0-4022"	["CPLX0-3501"]	["NADPH"]	"standard"		37	[0.0033]	[0.2]	[]					
"RXN0-4022"	["CPLX0-3501"]	["7-CYANO-7-DEAZAGUANINE"]	"standard"		37	[0.1268]	[1.5]	[]					
"RXN0-4022"	["CPLX0-3501"]	["NADPH"]	"standard"		25	[0.142]	[6]	[]					
"RXN0-4022"	["CPLX0-3501"]	["7-CYANO-7-DEAZAGUANINE"]	"standard"		25	[0.108]	[6.1]	[]					
"RXN0-4281"	["G6967-MONOMER"]	["METHYL-GLYOXAL"]	"standard"		25	[2.85]	[2090]	[]					
"RXN0-4281"	["MONOMER0-148"]	["METHYL-GLYOXAL"]	"standard"		25	[27.62]	[2050]	[]					
"RXN0-4281"	["MONOMER0-149"]	["METHYL-GLYOXAL"]	"standard"		25	[29.15]	[2460]	[]					
"RXN0-4281"	["G7558-MONOMER"]	["METHYL-GLYOXAL"]	"standard"		25	[11]	[6910]	[]					
"RXN0-4281"	["MONOMER0-148"]	["GLYCOLALDEHYDE"]	"standard"			[0.25]	[12000]	[]					
"RXN0-4281"	["MONOMER0-148"]	["CPD-8887"]	"standard"			[4.9333334]	[22000]	[]					
"RXN0-4281"	["MONOMER0-149"]	["GLYCOLALDEHYDE"]	"standard"			[0.367]	[17000]	[]					
"RXN0-4281"	["MONOMER0-149"]	["CPD-8887"]	"standard"			[6.13]	[60000]	[]					
"RXN0-4281"	["G7558-MONOMER"]	["GLYCOLALDEHYDE"]	"standard"			[2.33]	[104000]	[]					
"RXN0-4281"	["G7558-MONOMER"]	["CPD-8887"]	"standard"			[7.63]	[104000]	[]					
"RXN0-4281"	["G6967-MONOMER"]	["GLYCOLALDEHYDE"]	"standard"			[0.25]	[7000]	[]					
"RXN0-4281"	["G6967-MONOMER"]	["CPD-8887"]	"standard"			[0.25]	[10000]	[]					
"RXN0-4301"	["CPLX0-7660"]	["D-SEDOHEPTULOSE-7-P"]	"standard"		25	[0.44]	[900]	[]					
"RXN0-4361"	["EG11736-MONOMER"]	["FRUCTOSE-16-DIPHOSPHATE"]	"standard"			[0.19]	[420]	[]					
"RXN0-4361"	["EG11736-MONOMER"]	["D-BETA-D-HEPTOSE-17-DIPHOSPHATE"]	"standard"		25	[35.7]	[5]	[]					
"RXN0-4361"	["EG11736-MONOMER"]	["D-BETA-D-HEPTOSE-17-DIPHOSPHATE"]	"standard"		25	[35.7]	[5]	[]					
"RXN0-4361"	["EG11736-MONOMER"]	["D-BETA-D-HEPTOSE-17-DIPHOSPHATE"]	"standard"			[36]	[200]	[]					
"RXN0-4401"	["CPLX0-7974"]	["NADH"]	"standard"			[3.8]	[110]	[]					
"RXN0-4641"	["CPLX0-7732"]	["CPD0-881"]	"standard"		30	[5.7]	[1200]	[]					
"RXN0-5001"	["CPLX0-3901"]	["CPD0-1203"]	"standard"		37	[195]	[170]	[]					
"RXN0-5001"	["CPLX0-3901"]	["Xylans"]	"standard"		37	[0.173]	[520]	[]					
"RXN0-5055"	["ACETYL-COA-CARBOXYLMULTI-CPLX"]	["Carboxybiotin-BCCP"]	"standard"			[33.9]	[450]	[]					
"RXN0-5055"	["ACETYL-COA-CARBOXYLMULTI-CPLX"]	["Carboxybiotin-BCCP"]	"standard"		25	[0.58]	[35100]	[]					
"RXN0-5055"	["ACETYL-COA-CARBOXYLMULTI-CPLX"]	["HCO3"]	"standard"		25	[0.44]	[16200]	[]					
"RXN0-5065"	["CPLX0-3941"]	["3-HYDROXYPHENYLACETYL-COA"]	"standard"		25	[86]	[21]	[]					
"RXN0-5065"	["CPLX0-3941"]	["4-HYDROXYPHENYLACETYL-COA"]	"standard"		25	[79]	[35]	[]					
"RXN0-5065"	["CPLX0-3941"]	["34-DIHYDROXYPHENYLACETYL-COA"]	"standard"		25	[100]	[16]	[]					
"RXN0-5101"	["G6890-MONOMER"]	["N-ETHYLMALEIMIDE"]	"standard"			[354000]	[27.13]	[]					
"RXN0-5101"	["G6890-MONOMER"]	["CPD-3766"]	"standard"			[142000]	[290]	[]					
"RXN0-5101"	["G6890-MONOMER"]	["CPD0-1464"]	"standard"			[123000]	[310]	[]					
"RXN0-5101"	["G6890-MONOMER"]	["CR+6"]	"standard"			[2.1]	[23]	[]					
"RXN0-5107"	["G7164-MONOMER"]	["DTTP"]	"standard"		37	[15]	[1300]	[]					
"RXN0-5107"	["CPLX0-8106"]	["TTP"]	"standard"		37	[15.4]	[53]	[]					
"RXN0-5108"	["CPLX0-3971"]	["GDP-MANNOSE"]	"standard"		37	[75]	[810]	[]					
"RXN0-5114"	["PSERPHOSPHA-MONOMER"]	["3-P-SERINE"]	"standard"			[66]	[97]	[]					
"RXN0-5114"	["PSERPHOSPHA-MONOMER"]	["ACETYL-P"]	"standard"			[76]	[6200]	[]					
"RXN0-5114"	["PSERPHOSPHA-MONOMER"]	["CPD0-2041"]	"standard"			[0.11]	[70]	[]					
"RXN0-5116"	["RIBULOKIN-CPLX"]	["L-RIBULOSE","ATP"]	"standard"		22	[80]	[140,20]	[]					
"RXN0-5118"	["EG11189-MONOMER"]	["KDO2-LIPID-A"]	"standard"		37	[4.7]	[9]	[]					
"RXN0-5120"	["EG11339-MONOMER"]	["CPD-12575","CPD0-930"]	"standard"		25	[0.5]	[162,3.85]	[]					
"RXN0-5141"	["MONOMER0-149"]	["CPD-703"]	"standard"		25	[74.9]	[1780]	[]					
"RXN0-5141"	["MONOMER0-149"]	["NADPH"]	"standard"		25	[50.8]	[100]	[]					
"RXN0-5144"	["G7199-MONOMER"]	["tRNA-Containing-5AminoMe-2-ThioUrdines"]	"standard"			[0.31]	[0.07]	[]					
"RXN0-5185"	["EG11725-MONOMER"]	["CPD-2961"]	"standard"			[16]	[2200]	[]					
"RXN0-5185"	["EG11725-MONOMER"]	["PHOSPHO-ENOL-PYRUVATE"]	"standard"			[0.75]	[2900]	[]					
"RXN0-5186"	["G7408-MONOMER"]	["FRU1P"]	"standard"			[19.5]	[1700]	[]					
"RXN0-5186"	["G7408-MONOMER"]	["CPD-2961"]	"standard"			[7.1]	[3900]	[]					
"RXN0-5187"	["EG11202-MONOMER"]	["FMN"]	"standard"			[9.4]	[1000]	[]					
"RXN0-5187"	["G6442-MONOMER"]	["FMN"]	"standard"			[6.5]	[2300]	[]					
"RXN0-5187"	["G6442-MONOMER"]	["ERYTHROSE-4P"]	"standard"			[3.3]	[6800]	[]					
"RXN0-5187"	["G6442-MONOMER"]	["FMN"]	"standard"		37	[0.6]	[]	[]					
"RXN0-5198"	["NRFMULTI-CPLX"]	["NITRITE"]	"standard"		20	[700]	[12]	[]					
"RXN0-5213"	["G6958-MONOMER"]	["METHYL-GLYOXAL"]	"standard"		25	[15.7]	[1810]	[]					
"RXN0-5213"	["G6958-MONOMER"]	["NADH"]	"standard"		25	[5.6]	[52]	[]					
"RXN0-5228"	["G6661-MONOMER"]	["CPD0-2190"]	"standard"		30	[10]	[130]	[]					
"RXN0-5228"	["G6661-MONOMER"]	["CPD0-1944"]	"standard"		30	[17]	[190]	[820]					
"RXN0-5228"	["G6661-MONOMER"]	["CPD0-1946"]	"standard"		30	[1.9]	[690]	[2100]					
"RXN0-5228"	["G6661-MONOMER"]	["CPD0-1945"]	"standard"		30	[3.3]	[1800]	[]					
"RXN0-5229"	["G7945-MONOMER"]	["CPD0-1083"]	"standard"			[0.51]	[19500]	[]					
"RXN0-5234"	["GLYOHMETRANS-CPLX"]	["ALLO-THR"]	"standard"		30	[0.5]	[1500]	[]					
"RXN0-5234"	["GLYOHMETRANS-CPLX"]	["ALLO-THR"]	"standard"		30	[0.5]	[1500]	[]					
"RXN0-5240"	["GLYOHMETRANS-CPLX"]	["D-ALANINE"]	"standard"		30	[0.00055]	[30000]	[]					
"RXN0-5240"	["GLYOHMETRANS-CPLX"]	["L-ALANINE"]	"standard"		30	[0.0002]	[28000]	[]					
"RXN0-5240"	["GLYOHMETRANS-CPLX"]	["D-ALANINE"]	"standard"		37	[0.000633]	[30000]	[]					
"RXN0-5240"	["LTAA-CPLX"]	["D-ALANINE"]	"standard"		37	[0.00182]	[77000]	[]					
"RXN0-5264"	["TMAOREDUCTI-CPLX"]	["CPD0-2087"]	"standard"			[53.45]	[1860]	[]					
"RXN0-5264"	["TMAOREDUCTI-CPLX"]	["HYDROXYPYRIDINE-N-OXIDE"]	"standard"			[49.24]	[750]	[]					
"RXN0-5264"	["TMAOREDUCTI-CPLX"]	["CPD0-2085"]	"standard"			[49.55]	[320]	[]					
"RXN0-5264"	["TMAOREDUCTI-CPLX"]	["CPD0-1961"]	"standard"			[96.5]	[20]	[]					
"RXN0-5264"	["TMAOREDUCTI-CPLX"]	["CPD0-2012"]	"standard"			[102.3]	[260]	[]					
"RXN0-5264"	["TMAOREDUCTI-CPLX"]	["TRIMENTHLAMINE-N-O"]	"standard"			[150.53]	[70]	[]					
"RXN0-5266"	["FRUCBISALD-CLASSII"]	["CPD0-2061"]	"standard"		25	[341]	[]	[]					
"RXN0-5285"	["GLUCARDEHYDRA-MONOMER"]	["CPD0-1090"]	"standard"		22	[34]	[161.9]	[]					
"RXN0-5285"	["GLUCARDEHYDRA-MONOMER"]	["CPD0-1090"]	"standard"		22	[35]	[166.7]	[]					
"RXN0-5292"	["CPLX0-7625"]	["DCMP"]	"standard"		37	[0.23]	[36]	[]					
"RXN0-5292"	["APHA-CPLX"]	["DUMP"]	"standard"		37	[26]	[35]	[]					
"RXN0-5364"	["EG12387-MONOMER"]	["CPD-381"]	"standard"			[0.08]	[95]	[]					
"RXN0-5387"	["G7868-MONOMER"]	["NADPH"]	"standard"		37	[6]	[170]	[]					
"RXN0-5387"	["G7868-MONOMER"]	["CPD0-1156"]	"standard"		37	[370]	[14]	[]					
"RXN0-5387"	["G7868-MONOMER"]	["NADH"]	"standard"		37	[8.9]	[5.8]	[]					
"RXN0-5387"	["G7868-MONOMER"]	["NADPH"]	"standard"			[34.2]	[65.6]	[]					
"RXN0-5390"	["G6244-MONOMER"]	["CPD0-1158"]	"standard"			[23.7]	[3.0]	[]					
"RXN0-5395"	["G7599-MONOMER"]	["3-BETA-D-GLUCOSYLGLUCOSE"]	"standard"		35	[31]	[230000]	[]					
"RXN0-5408"	["EG10983"]	["D-MYO-INOSITOL-1-MONOPHOSPHATE"]	"standard"		37	[6.5]	[70]	[]					
"RXN0-5408"	["EG10983-MONOMER"]	["D-MYO-INOSITOL-1-MONOPHOSPHATE"]	"standard"		37	[4.4]	[680]	[]					
"RXN0-5408"	["EG10983-MONOMER"]	["D-MYO-INOSITOL-1-MONOPHOSPHATE"]	"standard"		37	[0.490]	[110]	[]					
"RXN0-5422"	["EG11362-MONOMER"]	["GLT","ATP","tRNAs-Asp-with-queuosine"]	"standard"		37	[2.2]	[3000,170,0.15]	[]					
"RXN0-5433"	["CPLX0-7723"]	["DEHYDRO-3-DEOXY-L-RHAMNONATE"]	"standard"			[0.4]	[78]	[]					
"RXN0-5433"	["CPLX0-7723"]	["DEHYDRO-3-DEOXY-L-RHAMNONATE"]	"standard"		25	[0.4]	[78]	[]					
"RXN0-5455"	["ALDHDEHYDROG-MONOMER"]	["HYDROXYPROPANAL"]	"standard"		37	[28.54]	[490]	[]					
"RXN0-5455"	["ALDHDEHYDROG-MONOMER"]	["HYDROXYPROPANAL"]	"standard"		37	[4.91]	[290]	[]					
"RXN0-5455"	["ALDHDEHYDROG-MONOMER"]	["3-HYDROXY-PROPIONATE"]	"standard"		37	[0.26]	[120]	[]					
"RXN0-5462"	["CPLX0-3561"]	["GTP"]	"standard"			[0.003]	[4]	[]					
"RXN0-5462"	["G7841-MONOMER"]	["GTP"]	"standard"			[0.002616667]	[120]	[]					
"RXN0-5462"	["CPLX0-3561"]	["GTP"]	"standard"		37	[0.0028]	[4]	[]					
"RXN0-5462"	["EG12104-MONOMER"]	["GTP"]	"standard"		37	[0.0053]	[49]	[]					
"RXN0-5462"	["EG10021-MONOMER"]	["GTP"]	"standard"			[0.0006]	[50]	[]					
"RXN0-5507"	["CPLX0-8123"]	["CPD-374"]	"standard"		37	[0.072]	[1800]	[]					
"RXN0-6254"	["G7496-MONOMER"]	["CTP"]	"standard"			[0.00617]	[3.4]	[]					
"RXN0-6274"	["EG10595-MONOMER"]	["CPD-4211"]	"standard"		37	[1.26]	[]	[]					
"RXN0-6274"	["EG10595-MONOMER"]	["CPD-4211","tRNA-Adenosines-37"]	"standard"			[0.19]	[2.2,3.2]	[]					
"RXN0-6371"	["G6437-MONOMER"]	["MALTOTRIOSE"]	"standard"		25	[2270]	[150000]	[]					
"RXN0-6371"	["G6437-MONOMER"]	["MALTOSE"]	"standard"		25	[2870]	[170000]	[]					
"RXN0-6371"	["G6437-MONOMER"]	["D-Glucose"]	"standard"		25	[3360]	[400000]	[]					
"RXN0-6373"	["GLUCDEHYDROG-MONOMER"]	["D-Galactose"]	"standard"			[232]	[5300]	[]					
"RXN0-6373"	["GLUCDEHYDROG-MONOMER"]	["CPD-15972"]	"standard"			[1659]	[18900]	[]					
"RXN0-6373"	["GLUCDEHYDROG-MONOMER"]	["MALTOSE"]	"standard"			[1930]	[26000]	[]					
"RXN0-6373"	["GLUCDEHYDROG-MONOMER"]	["ALLOSE"]	"standard"			[2509]	[35500]	[]					
"RXN0-6373"	["GLUCDEHYDROG-MONOMER"]	["CPD0-1937"]	"standard"			[3011]	[28700]	[]					
"RXN0-6373"	["GLUCDEHYDROG-MONOMER"]	["D-Glucose"]	"standard"			[3860]	[25000]	[]					
"RXN0-6549"	["G6438-MONOMER"]	["BROMOACETATE"]	"standard"			[27]	[5000]	[]					
"RXN0-6562"	["EG12693-MONOMER"]	["3-P-HYDROXYPYRUVATE"]	"standard"		37	[5.7]	[]	[]					
"RXN0-6564"	["HOMOSERKIN-CPLX"]	["CPD0-2189"]	"standard"		25	[9.7]	[2000]	[]					
"RXN0-6564"	["LTAA-CPLX"]	["CPD0-2189"]	"standard"		25	[1.44]	[27]	[]					
"RXN0-6565"	["CPLX0-7788"]	["DIHYDRO-THYMINE"]	"standard"		30	[0.28]	[130]	[]					
"RXN0-6565"	["CPLX0-7788"]	["THYMINE"]	"standard"		30	[0.39]	[87]	[]					
"RXN0-6708"	["CPLX0-7932"]	["CPD0-2461"]	"standard"			[49]	[72]	[]					
