"reaction id"	"stoichiometry"	"gene"	"is reversible"
"MANNONOXIDOREDUCT-RXN-D-MANNONATE/NAD//CPD-12537/NADH/PROTON.39."	{"NADH[c]": 1.0, "PROTON[c]": 1.0, "CPD_12537[c]": 1.0, "NAD[c]": -1.0, "D_MANNONATE[c]": -1.0}	"EG20248"	true
"2.3.1.118-RXN"	{"CO_A[c]": 1.0, "ACETYL_COA[c]": -1.0, "N_Acetoxy_Arylamines[c]": 1.0, "N_Hydroxy_Arylamines[c]": -1.0}	"G6770"	false
"RXN0-5107"	{"WATER[c]": -1.0, "PROTON[c]": 1.0, "PPI[c]": 1.0, "TMP[c]": 1.0, "TTP[c]": -1.0}	"EG11298 or G7164"	false
"RXN-17726-CPD-3561/WATER//GALACTOSE/CPD-10723.36."	{"WATER[c]": -1.0, "CPD_10723[c]": 1.0, "GALACTOSE[c]": 1.0, "CPD_3561[c]": -1.0}	"EG10527"	false
"ARGSUCCINSYN-RXN"	{"L_CITRULLINE[c]": -1.0, "PROTON[c]": 1.0, "AMP[c]": 1.0, "PPI[c]": 1.0, "L_ASPARTATE[c]": -1.0, "ATP[c]": -1.0, "L_ARGININO_SUCCINATE[c]": 1.0}	"EG10068"	false
"RXN0-7206-CPD0-1576//CPD0-1576.21."	{"CPD0_1576[p]": -1.0, "CPD0_1576[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN0-601-CPD-4584//CPD-4584.19."	{"CPD_4584[p]": -1.0, "CPD_4584[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64."	{"PROTON[c]": -1.0, "AMP[c]": 1.0, "PPI[c]": 1.0, "ALA_tRNAs[c]": -1.0, "L_ALPHA_ALANINE[c]": -1.0, "ATP[c]": -1.0, "Charged_ALA_tRNAs[c]": 1.0}	"EG10034"	false
"PHOSPHASERSYN-RXN-CPD-18355/SER//CMP/CPD-18366/PROTON.36."	{"CMP[c]": 1.0, "PROTON[c]": 1.0, "SER[c]": -1.0, "CPD_18355[c]": -1.0, "CPD_18366[c]": 1.0}	"EG10781"	true
"RXN0-7243-CPD-618//CPD-618.17."	{"CPD_618[p]": -1.0, "CPD_618[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN-237-CPD-11653//CPD-11653.21."	{"CPD_11653[c]": -1.0, "CPD_11653[e]": 1.0}	"EG10855 and EG11569 and G7888 and EG11680 and G7889 and G7664 and G7665"	false
"3.6.3.39-RXN-CPD0-2265/ATP/WATER//CPD0-2265/ADP/Pi/PROTON.45."	{"Pi[c]": 1.0, "CPD0_2265[p]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "CPD0_2265[c]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG10613"	false
"RIBONUCLEOSIDE-TRIP-REDUCT-RXN-Reduced-flavodoxins/ITP//Oxidized-flavodoxins/DITP/WATER.57."	{"Oxidized_flavodoxins[c]": 1.0, "WATER[c]": 1.0, "DITP[c]": 1.0, "ITP[c]": -1.0, "Reduced_flavodoxins[c]": -1.0}	"EG11417"	true
"RXN-17724-CPD-15711/WATER//CPD-15373/Pi.30."	{"Pi[p]": 1.0, "WATER[p]": -1.0, "CPD_15711[p]": -1.0, "CPD_15373[p]": 1.0}	"EG10727"	false
"METHYLMALONYL-COA-MUT-RXN"	{"METHYL_MALONYL_COA[c]": -1.0, "SUC_COA[c]": 1.0}	"EG11444"	true
"RXN0-7201-UDP-AA-GLUTAMATE//UDP-AA-GLUTAMATE.35."	{"UDP_AA_GLUTAMATE[p]": -1.0, "UDP_AA_GLUTAMATE[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-12893"	{"CARBON_DIOXIDE[c]": 2.0, "PROTON[c]": -3.0, "HCO3[c]": -1.0, "CPD_69[c]": -1.0, "AMMONIUM[c]": 1.0}	""	false
"RXN0-7247"	{"Aldehydes[p]": -1.0, "Aldehydes[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"ANTHRANSYN-RXN"	{"PYRUVATE[c]": 1.0, "GLN[c]": -1.0, "GLT[c]": 1.0, "PROTON[c]": 1.0, "ANTHRANILATE[c]": 1.0, "CHORISMATE[c]": -1.0}	"EG11028 and EG11027"	false
"TRANS-RXN-33"	{"Pi[p]": 1.0, "Pi[c]": -1.0, "D_glucopyranose_6_phosphate[p]": -1.0, "D_glucopyranose_6_phosphate[c]": 1.0}	"EG11054"	false
"TRANS-RXN0-601-MG+2//MG+2.11."	{"MG_2[p]": -1.0, "MG_2[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"RXN-17010"	{"CPD_18352[c]": 1.0, "CPD_18346[c]": -1.0, "CO_A[c]": 1.0, "1_PALMITOYLGLYCEROL_3_PHOSPHATE[c]": -1.0}	""	false
"RXN-16998-ALPHA-GLUCOSE-16-BISPHOSPHATE/Phosphoglucomutase//ALPHA-GLC-6-P/Phosphorylated-phosphoglucomutase.98."	{"Phosphorylated_phosphoglucomutase[c]": 1.0, "Phosphoglucomutase[c]": -1.0, "ALPHA_GLUCOSE_16_BISPHOSPHATE[c]": -1.0, "ALPHA_GLC_6_P[c]": 1.0}	""	true
"RXN0-984"	{"CARBON_DIOXIDE[c]": 1.0, "SUC[c]": 1.0, "ADENINE[c]": 1.0, "N1_METHYLADENINE[c]": -1.0, "OXYGEN_MOLECULE[c]": -1.0, "2_KETOGLUTARATE[c]": -1.0, "FORMALDEHYDE[c]": 1.0}	"EG10037"	false
"RXN0-7209-CPD-12601//CPD-12601.21."	{"CPD_12601[p]": -1.0, "CPD_12601[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN0-288-CPD0-1944/PROTON//CPD0-1944/PROTON.35."	{"PROTON[c]": 1.0, "CPD0_1944[p]": -1.0, "CPD0_1944[c]": 1.0, "PROTON[p]": -1.0}	"G6877 or G6378 or EG12469 or EG12232"	false
"DALADEHYDROG-RXN-D-ALANINE/CPD-9728/WATER//AMMONIUM/PYRUVATE/REDUCED-MENAQUINONE.64."	{"PYRUVATE[c]": 1.0, "CPD_9728[i]": -1.0, "AMMONIUM[c]": 1.0, "D_ALANINE[c]": -1.0, "WATER[c]": -1.0, "REDUCED_MENAQUINONE[i]": 1.0}	"EG11407"	false
"RXN0-6373-GLC/UBIQUINONE-8//GLC-D-LACTONE/CPD-9956.41."	{"GLC[p]": -1.0, "CPD_9956[i]": 1.0, "UBIQUINONE_8[i]": -1.0, "GLC_D_LACTONE[p]": 1.0}	"EG10369"	false
"RXN0-7201-UDP-OHMYR-GLUCOSAMINE//UDP-OHMYR-GLUCOSAMINE.45."	{"UDP_OHMYR_GLUCOSAMINE[e]": 1.0, "UDP_OHMYR_GLUCOSAMINE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-6676"	{"NADPH[c]": -1.0, "NADP[c]": 1.0, "PROTON[c]": -1.0, "CPD_6602[c]": -1.0, "CPD_13314[c]": 1.0}	"G6760"	false
"TRANS-RXN-280"	{"CPD_4544[c]": 1.0, "PROTON[c]": 1.0, "CPD_4544[p]": -1.0, "PROTON[p]": -1.0}	"EG12230"	false
"TRANS-RXN0-265-HIS//HIS.9."	{"HIS[p]": 1.0, "HIS[c]": -1.0}	"EG12713"	false
"TRANS-RXN-108-DEOXYINOSINE/PROTON//DEOXYINOSINE/PROTON.41."	{"DEOXYINOSINE[c]": 1.0, "PROTON[c]": 1.0, "DEOXYINOSINE[p]": -1.0, "PROTON[p]": -1.0}	"EG10664"	false
"RXN0-5216-CPD0-1063/WATER//MANNOSE-6P/GLYCERATE.38."	{"WATER[c]": -1.0, "CPD0_1063[c]": -1.0, "GLYCERATE[c]": 1.0, "MANNOSE_6P[c]": 1.0}	"EG13236"	false
"ALDOSE1EPIM-RXN"	{"GALACTOSE[c]": -1.0, "ALPHA_D_GALACTOSE[c]": 1.0}	"EG11698"	true
"SAMDECARB-RXN"	{"CARBON_DIOXIDE[c]": 1.0, "S_ADENOSYLMETHIONINAMINE[c]": 1.0, "PROTON[c]": -1.0, "S_ADENOSYLMETHIONINE[c]": -1.0}	"EG10962"	false
"GLU6PDEHYDROG-RXN-GLC-6-P/NADP//D-6-P-GLUCONO-DELTA-LACTONE/NADPH/PROTON.55."	{"NADPH[c]": 1.0, "NADP[c]": -1.0, "PROTON[c]": 1.0, "GLC_6_P[c]": -1.0, "D_6_P_GLUCONO_DELTA_LACTONE[c]": 1.0}	"EG11221"	false
"PHENPRODIOLDEHYDROG-RXN"	{"NADH[c]": 1.0, "PROTON[c]": 1.0, "CARBOXYETHYL_3_5_CYCLOHEXADIENE_1_2_DIOL[c]": -1.0, "NAD[c]": -1.0, "2_3_DIHYDROXYPHENYL_PROPIONATE[c]": 1.0}	"G7335"	false
"RXN0-7206-3-4-DIHYDROXYBENZOATE//3-4-DIHYDROXYBENZOATE.45."	{"3_4_DIHYDROXYBENZOATE[e]": 1.0, "3_4_DIHYDROXYBENZOATE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN-158"	{"Fructofuranose[p]": -1.0, "PTSI_MONOMER[c]": 1.0, "PTSI_PHOSPHORYLATED[c]": -1.0, "D_fructofuranose_1_phosphate[c]": 1.0}	"G7990 and EG10336"	false
"TRANS-RXN0-288-CPD0-1907/PROTON//CPD0-1907/PROTON.35."	{"PROTON[c]": 1.0, "CPD0_1907[c]": 1.0, "CPD0_1907[p]": -1.0, "PROTON[p]": -1.0}	"G6877 or G6378 or EG12469 or EG12232"	false
"TRANS-RXN0-612-CPD-18401//CPD-18401.21."	{"CPD_18401[p]": -1.0, "CPD_18401[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"TRANS-RXN-137"	{"NITRITE[p]": -1.0, "NITRITE[c]": 1.0}	"EG10642 or EG10654"	false
"TRANS-RXN0-611-URACIL//URACIL.15."	{"URACIL[p]": -1.0, "URACIL[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"RXN-17755"	{"PROTON[c]": 1.0, "PROTON[p]": -1.0, "CPD_3801[c]": 1.0, "CPD_3801[p]": -1.0}	"EG10578 or EG10526"	false
"RXN0-7245-6-AMINOPENICILLANATE//6-AMINOPENICILLANATE.43."	{"6_AMINOPENICILLANATE[e]": 1.0, "6_AMINOPENICILLANATE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7201-ADP-MANNOSE//ADP-MANNOSE.25."	{"ADP_MANNOSE[e]": 1.0, "ADP_MANNOSE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-12402-CPD0-1202/WATER//ALPHA-GLUCOSE/XYLOSE.38."	{"XYLOSE[c]": 1.0, "WATER[c]": -1.0, "ALPHA_GLUCOSE[c]": 1.0, "CPD0_1202[c]": -1.0}	"EG11685"	false
"TRANS-RXN0-468-DEOXYCYTIDINE//DEOXYCYTIDINE.29."	{"DEOXYCYTIDINE[p]": 1.0, "DEOXYCYTIDINE[e]": -1.0}	"EG11035"	false
"NICONUCADENYLYLTRAN-RXN"	{"PROTON[c]": -1.0, "NICOTINATE_NUCLEOTIDE[c]": -1.0, "DEAMIDO_NAD[c]": 1.0, "PPI[c]": 1.0, "ATP[c]": -1.0}	"G6350"	false
"ABC-56-RXN-ATP/CPD0-1958/WATER//CPD0-1958/ADP/Pi/PROTON.45."	{"Pi[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "CPD0_1958[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "CPD0_1958[p]": -1.0}	"G6478 and G6476 and EG12358"	false
"TRANS-RXN0-578"	{"GUANINE[c]": 1.0, "GUANINE[p]": -1.0}	"G7503 or EG11939"	false
"RXN0-7221-CPD-12047/PROTON//CPD-12044/PROTON.35."	{"CPD_12047[p]": -1.0, "PROTON[c]": 1.0, "CPD_12044[c]": 1.0, "PROTON[p]": -1.0}	"EG10352"	false
"RXN0-7206-ENTEROBACTIN//ENTEROBACTIN.27."	{"ENTEROBACTIN[e]": 1.0, "ENTEROBACTIN[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"SUGAR-PHOSPHATASE-RXN[CCO-PERI-BAC]-ERYTHROSE-4P/WATER//ERYTHROSE/Pi.47."	{"Pi[p]": 2.0, "WATER[p]": -2.0, "ERYTHROSE[p]": 2.0, "ERYTHROSE_4P[p]": -2.0}	"EG10727 or EG11470 or EG11195 or G7187 or G6425"	false
"RXN0-7245-PENICILLIN-G//PENICILLIN-G.27."	{"PENICILLIN_G[p]": -1.0, "PENICILLIN_G[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7247-CPD-15761//CPD-15761.21."	{"CPD_15761[p]": -1.0, "CPD_15761[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7247-ALTROSE//ALTROSE.17."	{"ALTROSE[e]": 1.0, "ALTROSE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN-167-PTSH-PHOSPHORYLATED/N-ACETYL-D-GLUCOSAMINE//N-ACETYL-D-GLUCOSAMINE-6-P/PTSH-MONOMER.84."	{"N_ACETYL_D_GLUCOSAMINE_6_P[c]": 1.0, "N_ACETYL_D_GLUCOSAMINE[p]": -1.0, "PTSH_MONOMER[c]": 1.0, "PTSH_PHOSPHORYLATED[c]": -1.0}	"EG10569 and EG10568 and EG10567 or EG10635"	false
"RXN0-7210-CPD0-2499//CPD0-2499.21."	{"CPD0_2499[e]": 1.0, "CPD0_2499[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"INOSINE-NUCLEOSIDASE-RXN-INOSINE/WATER//CPD-10330/HYPOXANTHINE.38."	{"WATER[c]": -1.0, "INOSINE[c]": -1.0, "CPD_10330[c]": 1.0, "HYPOXANTHINE[c]": 1.0}	"EG11082"	false
"TRANS-RXN0-573-L-1-GLYCERO-PHOSPHORYLCHOLINE/ATP/WATER//L-1-GLYCERO-PHOSPHORYLCHOLINE/ADP/Pi/PROTON.85."	{"Pi[c]": 1.0, "ADP[c]": 1.0, "L_1_GLYCERO_PHOSPHORYLCHOLINE[c]": 1.0, "PROTON[c]": 1.0, "L_1_GLYCERO_PHOSPHORYLCHOLINE[p]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG11048 and EG11046 and EG11049 and EG11047"	false
"RXN-9952"	{"CARBON_DIOXIDE[c]": 1.0, "NADP[c]": -1.0, "CPD_2961[c]": -1.0, "NADPH[c]": 1.0, "RIBULOSE_5P[c]": 1.0}	"EG10411"	false
"ACYLCOADEHYDROG-RXN-CPD-196/ETF-Oxidized/PROTON//CPD0-2108/ETF-Reduced.51."	{"PROTON[c]": -1.0, "CPD0_2108[c]": 1.0, "CPD_196[c]": -1.0, "ETF_Reduced[c]": 1.0, "ETF_Oxidized[c]": -1.0}	"G6918 or G6105"	false
"RXN-5741-CPD-195/ACP/ATP//Octanoyl-ACPs/AMP/PPI.39."	{"CPD_195[c]": -1.0, "AMP[c]": 1.0, "PPI[c]": 1.0, "ATP[c]": -1.0, "ACP[c]": -1.0, "Octanoyl_ACPs[c]": 1.0}	"EG11679"	false
"MANNKIN-RXN-D-mannopyranose/ATP//CPD-15711/ADP/PROTON.42."	{"D_mannopyranose[c]": -1.0, "PROTON[c]": 1.0, "CPD_15711[c]": 1.0, "ATP[c]": -1.0, "ADP[c]": 1.0}	""	false
"RXN0-7247-GLYCERALD//GLYCERALD.21."	{"GLYCERALD[e]": 1.0, "GLYCERALD[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"GLCNACPTRANS-RXN"	{"ACETYL_D_GLUCOSAMINYLDIPHOSPHO_UNDECAPRE[c]": 1.0, "UMP[c]": 1.0, "UDP_N_ACETYL_D_GLUCOSAMINE[c]": -1.0, "CPD_9646[c]": -1.0}	"EG10840"	false
"RXN0-7207-ALPHA-D-MANNOSYL-3-PHOSPHOGLYCERATE//ALPHA-D-MANNOSYL-3-PHOSPHOGLYCERATE.73."	{"ALPHA_D_MANNOSYL_3_PHOSPHOGLYCERATE[p]": -1.0, "ALPHA_D_MANNOSYL_3_PHOSPHOGLYCERATE[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-5209"	{"PROTON[c]": -1.0, "PPI[c]": 1.0, "ADENOSINE5TRIPHOSPHO5ADENOSINE[c]": 1.0, "ATP[c]": -1.0, "ADP[c]": -1.0}	"EG10553"	false
"TRANS-RXN-100"	{"GAMMA_BUTYROBETAINE[c]": -1.0, "CARNITINE[p]": -1.0, "GAMMA_BUTYROBETAINE[p]": 1.0, "CARNITINE[c]": 1.0}	"EG11561"	false
"HOMOSERKIN-RXN"	{"O_PHOSPHO_L_HOMOSERINE[c]": 1.0, "PROTON[c]": 1.0, "HOMO_SER[c]": -1.0, "ATP[c]": -1.0, "ADP[c]": 1.0}	"EG10999"	false
"RXN0-6988"	{"WATER[c]": -1.0, "PRO[c]": 1.0, "CPD_10814[c]": -1.0, "GLY[c]": 1.0}	""	false
"ABC-22-RXN-ATP/CPD0-1944/WATER//ADP/CPD0-1944/Pi/PROTON.45."	{"Pi[c]": 1.0, "CPD0_1944[p]": -1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "CPD0_1944[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG12041 and EG12038 and EG12040 and EG12037 or EG10676 and EG10677 and EG10678 and EG10675 and EG10674"	false
"RIBOSYLNICOTINAMIDE-KINASE-RXN"	{"PROTON[c]": 1.0, "NICOTINAMIDE_RIBOSE[c]": -1.0, "NICOTINAMIDE_NUCLEOTIDE[c]": 1.0, "ATP[c]": -1.0, "ADP[c]": 1.0}	"EG11335"	false
"ASPAMINOTRANS-RXN"	{"GLT[c]": 1.0, "OXALACETIC_ACID[c]": 1.0, "2_KETOGLUTARATE[c]": -1.0, "L_ASPARTATE[c]": -1.0}	"EG10096"	true
"GLUCOSAMINE-KINASE-RXN-CPD-12539/ATP//D-GLUCOSAMINE-6-P/ADP/PROTON.44."	{"D_GLUCOSAMINE_6_P[c]": 1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "ADP[c]": 1.0, "CPD_12539[c]": -1.0}	"EG12957"	false
"RXN0-7247-CPD-15373//CPD-15373.21."	{"CPD_15373[p]": -1.0, "CPD_15373[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-382"	{"PROTON[c]": 1.0, "CPD_1093[c]": -1.0, "ADP[c]": 1.0, "DEOXYXYLULOSE_5P[c]": 1.0, "ATP[c]": -1.0}	"EG11075"	false
"ABC-28-RXN-ATP/CPD-15829/WATER//ADP/CPD0-1110/Pi/PROTON.45."	{"Pi[c]": 1.0, "CPD0_1110[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "CPD_15829[p]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG10814 and EG10816 and EG10815"	false
"RXN0-7208-CPD-15711//CPD-15711.21."	{"CPD_15711[e]": 1.0, "CPD_15711[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN0-573-CPD-18392/ATP/WATER//CPD-18392/ADP/Pi/PROTON.45."	{"Pi[c]": 1.0, "CPD_18392[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "CPD_18392[p]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG11048 and EG11046 and EG11049 and EG11047"	false
"PHOSPHAGLYPSYN-RXN-CPD-18355/GLYCEROL-3P//CMP/CPD-18400/PROTON.44."	{"CMP[c]": 1.0, "GLYCEROL_3P[c]": -1.0, "PROTON[c]": 1.0, "CPD_18400[c]": 1.0, "CPD_18355[c]": -1.0}	"EG10706"	true
"RXN0-7247-CPD-15629//CPD-15629.21."	{"CPD_15629[p]": -1.0, "CPD_15629[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"URA-PHOSPH-RXN"	{"DEOXY_D_RIBOSE_1_PHOSPHATE[c]": 1.0, "DEOXYURIDINE[c]": -1.0, "URACIL[c]": 1.0, "Pi[c]": -1.0}	"EG10219"	true
"CATAL-RXN"	{"WATER[c]": 2.0, "HYDROGEN_PEROXIDE[c]": -2.0, "OXYGEN_MOLECULE[c]": 1.0}	"EG11692 or EG10511 or EG10509"	false
"RXN-17490"	{"Pi[p]": 1.0, "WATER[p]": -1.0, "CPD_18903[p]": 1.0, "CPD_18902[p]": -1.0}	"EG10049"	false
"TRANS-RXN-25-N-ACETYLNEURAMINATE/PROTON//CPD0-1123/PROTON.45."	{"N_ACETYLNEURAMINATE[p]": -1.0, "PROTON[c]": 1.0, "CPD0_1123[c]": 1.0, "PROTON[p]": -1.0}	"G436"	false
"O-SUCCHOMOSERLYASE-RXN"	{"L_CYSTATHIONINE[c]": 1.0, "SUC[c]": 1.0, "PROTON[c]": 1.0, "CYS[c]": -1.0, "O_SUCCINYL_L_HOMOSERINE[c]": -1.0}	"EG10582"	false
"PHOSPHAGLYPSYN-RXN-CPD-18356/GLYCEROL-3P//CMP/CPD-18360/PROTON.44."	{"CMP[c]": 1.0, "GLYCEROL_3P[c]": -1.0, "CPD_18356[c]": -1.0, "PROTON[c]": 1.0, "CPD_18360[c]": 1.0}	"EG10706"	true
"TRANS-RXN0-288-CPD-13393/PROTON//CPD-13393/PROTON.35."	{"PROTON[c]": 1.0, "CPD_13393[c]": 1.0, "CPD_13393[p]": -1.0, "PROTON[p]": -1.0}	"G6877 or G6378 or EG12469 or EG12232"	false
"RXN0-5208"	{"PPI[c]": 1.0, "PROTON[c]": -1.0, "ATP[c]": -2.0, "ADENOSYL_P4[c]": 1.0}	"EG10263 or EG10553"	false
"3-HYDROXYDECANOYL-ACP-DEHYDR-RXN-Beta-hydroxydecanoyl-ACPs//Trans-D2-decenoyl-ACPs/WATER.56."	{"WATER[c]": 1.0, "Trans_D2_decenoyl_ACPs[c]": 1.0, "Beta_hydroxydecanoyl_ACPs[c]": -1.0}	"EG11284 or EG10273"	false
"TRANS-RXN0-481"	{"NICOTINAMIDE_RIBOSE[c]": 1.0, "NICOTINAMIDE_RIBOSE[p]": -1.0}	"EG11700"	false
"RXN-9983"	{"4_OXALOMESACONATE[c]": -1.0, "CPD_12849[c]": 1.0}	""	true
"2.7.13.1-RXN"	{"Protein_Histidines[c]": -1.0, "PROTON[c]": 1.0, "Protein_pi_phospho_L_histidines[c]": 1.0, "ATP[c]": -1.0, "ADP[c]": 1.0}	""	false
"TRANS-RXN0-612"	{"Amino_Acids[p]": -1.0, "Amino_Acids[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"GDPPYPHOSKIN-RXN"	{"GUANOSINE_5DP_3DP[c]": 1.0, "GDP[c]": -1.0, "ATP[c]": -1.0, "AMP[c]": 1.0}	"EG10835 or EG10966"	false
"RXN-11574"	{"S_ADENOSYLMETHIONINE[c]": -1.0, "PROTON[c]": 1.0, "23S_RRNA_N2_METHYLGUANINE2445[c]": 1.0, "ADENOSYL_HOMO_CYS[c]": 1.0, "23S_rRNA_guanine_2445[c]": -1.0}	"G6488"	false
"OHACYL-COA-DEHYDROG-RXN-NAD/CPD0-2232//NADH/3-OXOPALMITOYL-COA/PROTON.46."	{"NADH[c]": 1.0, "PROTON[c]": 1.0, "CPD0_2232[c]": -1.0, "3_OXOPALMITOYL_COA[c]": 1.0, "NAD[c]": -1.0}	"G7212 or EG10279"	false
"TRANS-RXN0-240"	{"BIOTIN[c]": 1.0, "BIOTIN[p]": -1.0}	"EG11471"	false
"RXN-17330-CPD-448/WATER//Glucopyranose/Pi.32."	{"Pi[p]": 1.0, "WATER[p]": -1.0, "CPD_448[p]": -1.0, "Glucopyranose[p]": 1.0}	"EG10727"	false
"ACYLCOADEHYDROG-RXN-CPD-10267/ETF-Oxidized/PROTON//T2-DECENOYL-COA/ETF-Reduced.59."	{"T2_DECENOYL_COA[c]": 1.0, "PROTON[c]": -1.0, "CPD_10267[c]": -1.0, "ETF_Reduced[c]": 1.0, "ETF_Oxidized[c]": -1.0}	"G6918 or G6105"	false
"RXN0-5398-CPD-15318/URACIL//PSEUDOURIDINE-5-P/WATER.42."	{"URACIL[c]": -1.0, "WATER[c]": 1.0, "PSEUDOURIDINE_5_P[c]": 1.0, "CPD_15318[c]": -1.0}	"EG12033"	true
"RXN0-363-XANTHOSINE/WATER//D-Ribofuranose/XANTHINE.42."	{"WATER[c]": -1.0, "D_Ribofuranose[c]": 1.0, "XANTHINE[c]": 1.0, "XANTHOSINE[c]": -1.0}	"EG11082"	false
"ABC-20-RXN"	{"Pi[c]": 1.0, "ADP[c]": 1.0, "NI_2[p]": -1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "NI_2[c]": 1.0}	"EG12525 or EG12078 and EG12079 and EG12076 and EG12077 and EG12075"	false
"QUINOLINATE-SYNTHA-RXN"	{"DIHYDROXY_ACETONE_PHOSPHATE[c]": -1.0, "Pi[c]": 1.0, "QUINOLINATE[c]": 1.0, "IMINOASPARTATE[c]": -1.0, "WATER[c]": 2.0}	"EG10630"	false
"GLUTKIN-RXN"	{"GLT[c]": -1.0, "L_GLUTAMATE_5_P[c]": 1.0, "ADP[c]": 1.0, "ATP[c]": -1.0}	"EG10768"	false
"LAUROYLACYLTRAN-RXN-Dodecanoyl-ACPs/KDO2-LIPID-IVA//KDO2-LAUROYL-LIPID-IVA/ACP.59."	{"Dodecanoyl_ACPs[c]": -1.0, "ACP[c]": 1.0, "KDO2_LIPID_IVA[c]": -1.0, "KDO2_LAUROYL_LIPID_IVA[c]": 1.0}	"EG10464"	false
"RXN0-6427"	{"GDP_TP[c]": -1.0, "WATER[c]": -1.0, "PPI[c]": 1.0, "GTP[c]": 1.0, "PROTON[c]": 1.0}	"EG10966"	false
"RXN0-1342"	{"ADENINE[c]": 1.0, "S_ADENOSYLMETHIONINE[c]": -1.0, "tRNAs_containing_epoxy_quenosine[c]": 1.0, "PROTON[c]": 1.0, "tRNA_with_7_aminomethyl_7_deazaguanine[c]": -1.0, "MET[c]": 1.0}	"EG10812"	false
"5-NUCLEOTID-RXN[CCO-CYTOSOL]-IMP/WATER//INOSINE/Pi.35."	{"WATER[c]": -2.0, "Pi[c]": 2.0, "INOSINE[c]": 2.0, "IMP[c]": -2.0}	"EG11934 or EG10634 or EG12115 or EG11817 or EG11060"	false
"RXN0-7206-HYDROQUINONE-O-BETA-D-GLUCOPYRANOSIDE//HYDROQUINONE-O-BETA-D-GLUCOPYRANOSIDE.77."	{"HYDROQUINONE_O_BETA_D_GLUCOPYRANOSIDE[e]": 1.0, "HYDROQUINONE_O_BETA_D_GLUCOPYRANOSIDE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"3.2.1.21-RXN-Beta-D-glucosides/WATER//Non-Glucosylated-Glucose-Acceptors/ALPHA-GLUCOSE.74."	{"Beta_D_glucosides[p]": -1.0, "Non_Glucosylated_Glucose_Acceptors[p]": 1.0, "ALPHA_GLUCOSE[p]": 1.0, "WATER[p]": -1.0}	"EG12013"	false
"RXN0-3741[CCO-CYTOSOL]-TMP/WATER//THYMIDINE/Pi.37."	{"WATER[c]": -2.0, "Pi[c]": 2.0, "THYMIDINE[c]": 2.0, "TMP[c]": -2.0}	"EG11934 or EG11060 or G7230 or G7185"	false
